545	684	1	879899380
545	226	1	879899438
545	566	1	879899438
545	679	1	879899438
545	62	1	879899438
545	636	1	879899472
545	231	1	879899472
545	161	1	879899472
545	17	1	879899472
545	431	1	879899472
545	554	1	879899497
545	449	1	879899497
545	810	1	879899523
545	373	1	879899523
545	541	1	879899548
545	208	1	879899619
545	732	1	879899619
545	204	1	879899641
545	175	1	879899641
545	194	1	879899677
545	648	1	879899719
545	98	1	879899861
545	234	1	879899905
545	164	1	879899906
545	218	1	879899906
545	217	1	879899934
545	413	1	879899977
545	447	1	879899978
545	444	1	879899978
545	379	1	879900010
545	563	1	879900011
545	569	1	879900011
545	551	1	879900053
545	73	1	879900121
545	168	1	879900156
545	524	1	879900185
545	173	1	879900185
545	710	1	879900227
545	746	1	879900321
545	451	1	879900366
545	202	1	879900388
545	211	1	879900586
545	80	1	879900654
545	692	1	879900654
545	944	1	879900731
545	167	1	879900731
545	1028	1	879900731
545	399	1	879900794
545	94	1	879900794
545	384	1	879900863
545	393	1	879900891
545	575	1	879900985
545	395	1	879901092
545	546	1	879901281
545	743	1	879901322
545	1	1	879901359
545	820	1	879901359
545	95	1	879901458
545	71	1	879901459
545	588	1	879901459
545	426	1	879901483
545	1091	1	879901483
545	627	1	879901504
545	101	1	879901538
545	97	1	879901865
545	549	1	879901920
545	88	1	879901941
545	155	1	879902060
545	890	1	880347690
545	199	1	880347770
545	742	1	880347813
545	203	1	880347831
545	99	1	880347957
545	510	1	880347957
545	388	1	880347984
545	29	1	880347984
545	151	1	880348074
545	25	1	880348933
545	219	1	880348933
545	67	1	880348933
545	542	1	880348933
545	751	1	883115062
545	265	1	883115423
545	182	1	883115423
545	232	1	883115515
545	1188	1	883115515
545	391	1	883115552
545	720	1	883115664
545	450	1	883115718
545	520	1	884133794
545	28	1	884133814
545	404	1	884133839
545	196	1	884133859
545	215	1	884133881
545	69	1	884133906
545	633	1	884133963
545	31	1	884133988
545	193	1	884133988
545	491	1	884134035
545	135	1	884134060
545	729	1	884134114
545	423	1	884134114
545	419	1	884134177
545	378	1	884134177
545	434	1	884134177
545	474	1	884134205
545	205	1	884134276
545	968	1	884134395
545	132	1	884134519
545	54	1	884134519
545	78	1	884134578
545	1228	1	884134603
545	380	1	884134628
545	77	1	884134704
545	739	1	884134780
545	386	1	884134780
545	578	1	884134936
545	139	1	884134959
546	286	1	885139580
546	347	1	885139580
546	313	1	885139580
546	895	1	885139608
546	457	1	885139608
546	346	1	885139634
546	258	1	885139634
546	690	1	885139693
546	294	1	885139779
546	271	1	885139779
546	300	1	885139842
546	751	1	885139871
546	322	1	885139921
546	682	1	885140097
546	343	1	885140117
546	50	1	885140368
546	458	1	885140689
546	7	1	885140689
546	100	1	885140706
546	181	1	885140754
546	413	1	885140808
546	758	1	885140808
546	760	1	885140808
546	121	1	885140909
546	977	1	885140939
546	928	1	885141132
546	717	1	885141162
546	118	1	885141260
546	288	1	885141260
546	930	1	885141260
546	222	1	885141260
546	349	1	885141260
546	250	1	885141260
546	898	1	885141260
546	109	1	885141260
546	892	1	885141260
546	236	1	885141260
546	98	1	885141332
546	56	1	885141332
546	234	1	885141332
546	200	1	885141332
546	185	1	885141360
546	164	1	885141360
546	447	1	885141360
546	17	1	885141411
546	816	1	885141411
546	5	1	885141411
546	665	1	885141411
546	672	1	885141438
546	436	1	885141438
546	860	1	885141439
546	219	1	885141439
546	769	1	885141465
546	379	1	885141465
546	569	1	885141502
546	145	1	885141502
546	53	1	885141502
546	567	1	885141502
547	333	1	891282555
547	345	1	891282555
547	315	1	891282555
547	269	1	891282555
547	302	1	891282575
547	258	1	891282596
547	751	1	891282597
547	313	1	891282611
547	354	1	891282640
547	301	1	891282680
547	347	1	891282680
547	332	1	891282681
547	311	1	891282699
547	303	1	891282715
547	321	1	891282732
547	328	1	891282757
547	340	1	891282757
547	294	1	891282757
547	289	1	891282775
547	316	1	891282797
547	312	1	891282824
547	319	1	891282926
548	311	1	891042194
548	345	1	891042194
548	302	1	891042194
548	286	1	891042194
548	272	1	891042194
548	750	1	891042353
548	258	1	891042474
548	307	1	891042474
548	310	1	891042474
548	690	1	891042475
548	292	1	891042530
548	344	1	891042530
548	331	1	891042530
548	333	1	891042624
548	245	1	891042624
548	346	1	891042624
548	305	1	891042624
548	327	1	891042794
548	340	1	891042794
548	288	1	891042794
548	751	1	891042851
548	683	1	891042954
548	294	1	891042954
548	328	1	891042954
548	181	1	891043008
548	9	1	891043008
548	127	1	891043008
548	14	1	891043182
548	1	1	891043182
548	1025	1	891043278
548	326	1	891043278
548	887	1	891043442
548	882	1	891043442
548	322	1	891043509
548	898	1	891043509
548	271	1	891043509
548	264	1	891043547
548	323	1	891043547
548	678	1	891043547
548	358	1	891043547
548	343	1	891043547
548	293	1	891043760
548	248	1	891043852
548	255	1	891043852
548	298	1	891043882
548	1016	1	891043882
548	532	1	891043910
548	748	1	891043910
548	1013	1	891043910
548	1014	1	891043932
548	1244	1	891043953
548	252	1	891043977
548	254	1	891043999
548	1089	1	891044049
548	991	1	891044050
548	316	1	891044139
548	905	1	891044198
548	270	1	891044304
548	7	1	891044304
548	313	1	891044304
548	100	1	891044304
548	295	1	891044304
548	257	1	891044304
548	50	1	891044304
548	300	1	891044304
548	250	1	891044304
548	515	1	891044304
548	176	1	891044355
548	603	1	891044356
548	12	1	891044356
548	234	1	891044356
548	185	1	891044356
548	156	1	891044356
548	56	1	891044356
548	23	1	891044410
548	98	1	891044410
548	183	1	891044410
548	273	1	891044411
548	1073	1	891044411
548	657	1	891044411
548	654	1	891044411
548	443	1	891044446
548	466	1	891044446
548	203	1	891044446
548	525	1	891044446
548	659	1	891044446
548	431	1	891044446
548	164	1	891044446
548	31	1	891044481
548	39	1	891044481
548	504	1	891044482
548	79	1	891044482
548	55	1	891044482
548	636	1	891044538
548	649	1	891044538
548	281	1	891044538
548	642	1	891044538
548	218	1	891044538
548	222	1	891044596
548	581	1	891044596
548	229	1	891044596
548	742	1	891044596
548	226	1	891044596
548	17	1	891044596
548	233	1	891044596
548	347	1	891415257
548	539	1	891415257
548	315	1	891415258
548	117	1	891415384
548	282	1	891415384
548	275	1	891415411
548	475	1	891415411
548	591	1	891415465
548	276	1	891415512
548	458	1	891415512
548	147	1	891415540
548	237	1	891415540
548	277	1	891415540
548	1405	1	891415572
548	283	1	891415572
548	284	1	891415619
548	950	1	891415643
548	405	1	891415643
548	1051	1	891415677
548	13	1	891415677
548	291	1	891415677
548	925	1	891415709
548	762	1	891415709
548	471	1	891415709
548	235	1	891415746
548	1011	1	891415746
548	25	1	891415746
548	477	1	891415786
548	619	1	891415786
548	924	1	891415786
548	151	1	891415786
548	546	1	891415815
548	15	1	891415854
548	118	1	891415855
548	928	1	891415890
548	628	1	891415890
548	597	1	891415890
548	696	1	891415912
548	121	1	891415939
548	3	1	891415967
548	472	1	891415967
548	1047	1	891416011
548	760	1	891416049
548	413	1	891416049
548	717	1	891416050
548	370	1	891416050
548	595	1	891416071
548	460	1	891416122
548	978	1	891416122
549	258	1	881671833
549	323	1	881671879
549	748	1	881671952
549	678	1	881671982
549	1	1	881672182
549	50	1	881672199
549	181	1	881672241
549	515	1	881672276
549	282	1	881672300
549	151	1	881672300
549	100	1	881672333
549	472	1	881672408
549	127	1	881672441
549	121	1	881672461
549	118	1	881672479
549	252	1	881672538
549	24	1	881672556
549	405	1	881672556
549	866	1	881672573
549	288	1	881672605
549	237	1	881672605
549	620	1	881672650
549	411	1	881672667
549	1047	1	881672700
550	50	1	883425283
550	181	1	883425283
550	257	1	883425337
550	748	1	883425365
550	255	1	883425388
550	249	1	883425388
550	258	1	883425409
550	993	1	883425426
550	1620	1	883425448
550	323	1	883425465
550	1089	1	883425485
550	313	1	883425610
550	310	1	883425627
550	300	1	883425652
550	328	1	883425652
550	271	1	883425652
550	877	1	883425723
550	304	1	883425743
550	688	1	883425762
550	682	1	883425783
550	538	1	883425812
550	1	1	883425913
550	125	1	883425958
550	275	1	883425958
550	288	1	883425979
550	222	1	883425979
550	405	1	883426027
550	121	1	883426027
550	924	1	883426027
550	15	1	883426027
550	892	1	883426119
550	254	1	883426119
550	846	1	883426119
550	301	1	883426119
550	252	1	883426119
550	294	1	883426119
550	596	1	883426119
550	237	1	883426119
550	243	1	883426119
551	316	1	892696165
551	313	1	892775389
551	272	1	892775389
551	315	1	892775389
551	302	1	892775389
551	286	1	892775466
551	917	1	892775466
551	288	1	892775466
551	307	1	892775516
551	268	1	892775516
551	310	1	892775516
551	332	1	892775547
551	346	1	892775547
551	690	1	892775584
551	340	1	892775584
551	328	1	892775584
551	331	1	892775584
551	333	1	892775584
551	258	1	892775584
551	292	1	892775612
551	748	1	892775612
551	326	1	892775612
551	300	1	892775687
551	912	1	892775723
551	245	1	892775723
551	354	1	892775752
551	895	1	892775752
551	751	1	892775797
551	324	1	892775824
551	294	1	892775824
551	260	1	892775869
551	343	1	892775869
551	351	1	892775894
551	991	1	892775935
551	334	1	892775970
551	875	1	892775970
551	264	1	892775970
551	355	1	892776041
551	50	1	892776336
551	265	1	892776336
551	479	1	892776380
551	64	1	892776380
551	12	1	892776419
551	127	1	892776420
551	56	1	892776450
551	187	1	892776450
551	100	1	892776486
551	98	1	892776524
551	603	1	892776524
551	205	1	892776575
551	223	1	892776650
551	22	1	892776650
551	174	1	892776650
551	164	1	892776650
551	651	1	892776750
551	192	1	892776750
551	318	1	892776824
551	79	1	892776824
551	183	1	892776824
551	182	1	892776824
551	176	1	892776876
551	28	1	892776982
551	69	1	892776982
551	196	1	892776982
551	9	1	892776982
551	746	1	892777013
551	1039	1	892777013
551	97	1	892777013
551	616	1	892777052
551	180	1	892777052
551	11	1	892777052
551	195	1	892777052
551	692	1	892777092
551	317	1	892777092
551	234	1	892777092
551	282	1	892777092
551	527	1	892777123
551	209	1	892777123
551	177	1	892777274
551	357	1	892777274
551	509	1	892777274
551	143	1	892777274
551	153	1	892777310
551	520	1	892777339
551	193	1	892777363
551	505	1	892777397
551	531	1	892777485
551	132	1	892777583
551	431	1	892777583
551	216	1	892777609
551	238	1	892777638
551	7	1	892777638
551	204	1	892777673
551	156	1	892777723
551	168	1	892777723
551	710	1	892777753
551	55	1	892777753
551	433	1	892777787
551	210	1	892777787
551	89	1	892777787
551	237	1	892777825
551	44	1	892777825
551	184	1	892777855
551	185	1	892777885
551	475	1	892777910
551	693	1	892777943
551	96	1	892777987
551	144	1	892778035
551	198	1	892778035
551	211	1	892778035
551	215	1	892778035
551	181	1	892778074
551	461	1	892778074
551	135	1	892778129
551	172	1	892778164
551	673	1	892778164
551	421	1	892778202
551	76	1	892778202
551	1035	1	892778244
551	770	1	892778244
551	1169	1	892778297
551	33	1	892778297
551	34	1	892778336
551	291	1	892778337
551	280	1	892778337
551	583	1	892778369
551	698	1	892782734
551	941	1	892782734
551	157	1	892782765
551	117	1	892782807
551	150	1	892782807
551	403	1	892782807
551	742	1	892782838
551	273	1	892782865
551	230	1	892782901
551	685	1	892782901
551	393	1	892782901
551	161	1	892782936
551	15	1	892782936
551	200	1	892782936
551	203	1	892782975
551	423	1	892782975
551	91	1	892783025
551	747	1	892783025
551	241	1	892783057
551	70	1	892783057
551	735	1	892783110
551	284	1	892783110
551	24	1	892783142
551	186	1	892783142
551	655	1	892783142
551	202	1	892783177
551	1011	1	892783177
551	628	1	892783177
551	684	1	892783212
551	566	1	892783212
551	42	1	892783212
551	518	1	892783212
551	218	1	892783212
551	228	1	892783212
551	448	1	892783242
551	162	1	892783242
551	66	1	892783281
551	71	1	892783281
551	49	1	892783281
551	5	1	892783314
551	774	1	892783314
551	88	1	892783314
551	471	1	892783365
551	232	1	892783365
551	25	1	892783366
551	508	1	892783366
551	13	1	892783411
551	121	1	892783411
551	955	1	892783411
551	222	1	892783411
551	226	1	892783411
551	31	1	892783451
551	943	1	892783451
551	924	1	892783451
551	276	1	892783451
551	58	1	892783451
551	274	1	892783488
551	227	1	892783488
551	380	1	892783488
551	455	1	892783525
551	147	1	892783525
551	587	1	892783525
551	82	1	892783525
551	658	1	892783559
551	468	1	892783559
551	727	1	892783559
551	405	1	892783612
551	591	1	892783612
551	111	1	892783612
551	1439	1	892783612
551	188	1	892783672
551	92	1	892783672
551	660	1	892783672
551	447	1	892783711
551	732	1	892783711
551	470	1	892783711
551	4	1	892783711
551	582	1	892783749
551	85	1	892783749
551	1314	1	892783750
551	640	1	892783750
551	808	1	892783791
551	95	1	892783791
551	125	1	892783791
551	385	1	892783791
551	356	1	892783829
551	128	1	892783829
551	686	1	892783829
551	708	1	892783830
551	950	1	892783861
551	1267	1	892783906
551	554	1	892783906
551	627	1	892783906
551	568	1	892783906
551	846	1	892783942
551	1304	1	892783942
551	790	1	892783942
551	581	1	892783972
551	68	1	892783972
551	72	1	892783972
551	755	1	892784008
551	118	1	892784008
551	763	1	892784008
551	825	1	892784049
551	402	1	892784049
551	596	1	892784049
551	1136	1	892784049
551	366	1	892784049
551	3	1	892784093
551	544	1	892784093
551	217	1	892784093
551	410	1	892784093
551	54	1	892784093
551	550	1	892784130
551	975	1	892784130
551	762	1	892784130
551	77	1	892784130
551	73	1	892784130
551	636	1	892784130
551	458	1	892784166
551	959	1	892784166
551	833	1	892784166
551	90	1	892784199
551	1118	1	892784199
551	552	1	892784259
551	476	1	892784259
551	155	1	892784259
551	233	1	892784259
551	944	1	892784320
551	281	1	892784320
551	460	1	892784320
551	756	1	892784437
551	1087	1	892784437
551	411	1	892784437
551	802	1	892784437
551	979	1	892784479
551	559	1	892784479
551	219	1	892784479
551	365	1	892784524
551	62	1	892784524
551	1376	1	892784524
551	1217	1	892784524
551	1220	1	892784524
551	38	1	892784553
551	760	1	892784592
551	1051	1	892784593
551	235	1	892784629
551	809	1	892784629
551	824	1	892784629
551	1253	1	892784629
551	578	1	892784672
551	572	1	892784672
551	240	1	892784673
551	546	1	892784673
551	827	1	892784710
551	739	1	892784710
551	363	1	892784710
551	415	1	892784710
551	576	1	892784743
551	159	1	892784743
551	595	1	892784744
551	720	1	892784744
551	229	1	892784779
551	2	1	892784780
551	51	1	892784780
551	719	1	892784898
551	721	1	892784898
551	1443	1	892784942
551	17	1	892784942
551	43	1	892784976
551	597	1	892784976
551	451	1	892784976
551	84	1	892785020
551	26	1	892785056
551	1028	1	892785056
551	40	1	892785056
551	672	1	892785056
551	864	1	892785091
551	1067	1	892785091
551	715	1	892785128
551	849	1	892785128
551	1059	1	892785128
551	717	1	892785164
551	761	1	892785164
551	67	1	892785164
551	696	1	892785194
551	1621	1	892785194
551	765	1	892785194
551	384	1	892785223
551	1044	1	892785223
551	1139	1	892785263
551	1047	1	892785264
551	796	1	892785264
551	570	1	892785264
551	1207	1	892785300
551	80	1	892785300
551	926	1	892785300
551	728	1	892785331
551	1135	1	892785331
551	1419	1	892785332
551	561	1	892785363
551	1518	1	892785363
551	386	1	892785364
551	399	1	892785364
551	779	1	892785399
551	1303	1	892785399
551	1079	1	892785431
552	286	1	879220564
552	258	1	879220564
552	300	1	879220610
552	988	1	879220650
552	243	1	879220651
552	748	1	879220651
552	294	1	879220688
552	873	1	879220688
552	301	1	879220720
552	322	1	879220760
552	336	1	879221267
552	288	1	879221267
552	323	1	879221267
552	181	1	879221399
552	515	1	879221543
552	7	1	879221580
552	127	1	879221580
552	237	1	879221617
552	14	1	879221649
552	1048	1	879221683
552	756	1	879221683
552	100	1	879221716
552	1	1	879221716
552	455	1	879221764
552	222	1	879221764
552	248	1	879221795
552	257	1	879221795
552	25	1	879221833
552	628	1	879221833
552	225	1	879221876
552	864	1	879221876
552	50	1	879221876
552	126	1	879221876
552	252	1	879222002
552	866	1	879222002
552	1152	1	879222002
552	411	1	879222002
552	826	1	879222002
552	280	1	879222002
552	123	1	879222033
552	977	1	879222033
552	410	1	879222070
552	1620	1	879222071
552	284	1	879222071
552	742	1	879222103
552	240	1	879222133
552	282	1	879222133
552	274	1	879222162
552	932	1	879222194
552	13	1	879222238
552	151	1	879222238
552	1051	1	879222238
552	111	1	879222238
552	405	1	879222268
552	760	1	879222306
552	471	1	879222306
552	281	1	879222306
552	934	1	879222336
552	250	1	879222336
552	815	1	879222336
552	717	1	879222368
552	249	1	879222368
552	845	1	879222368
552	117	1	879222412
552	147	1	879222412
552	591	1	879222412
552	1315	1	879222452
552	1278	1	879222452
552	148	1	879222452
552	15	1	879222484
552	125	1	879222484
552	118	1	879222520
552	1014	1	879222520
552	1047	1	879222521
552	412	1	879222583
552	619	1	879222632
552	291	1	879222661
552	926	1	879222698
552	121	1	879222698
552	1362	1	879222698
552	829	1	879222738
552	620	1	879222738
552	1095	1	879222738
553	307	1	879948235
553	89	1	879948386
553	479	1	879948386
553	641	1	879948386
553	515	1	879948386
553	611	1	879948386
553	483	1	879948423
553	496	1	879948460
553	497	1	879948460
553	178	1	879948460
553	523	1	879948508
553	427	1	879948508
553	265	1	879948508
553	99	1	879948508
553	1126	1	879948508
553	648	1	879948552
553	186	1	879948552
553	275	1	879948552
553	480	1	879948552
553	474	1	879948609
553	187	1	879948609
553	132	1	879948610
553	131	1	879948655
553	423	1	879948655
553	136	1	879948655
553	238	1	879948655
553	378	1	879948655
553	506	1	879948655
553	485	1	879948695
553	603	1	879948695
553	1124	1	879948695
553	181	1	879948695
553	514	1	879948695
553	631	1	879948695
553	638	1	879948732
553	45	1	879948732
553	81	1	879948732
553	50	1	879948732
553	434	1	879948771
553	86	1	879948771
