434	51	5.0
434	100	4.0
434	1947	4.0
434	58	2.0
434	2127	4.0
434	2129	4.0
434	148	4.0
434	70	5.0
434	3014	2.0
434	2136	5.0
434	706	3.0
434	75	4.0
434	2140	1.0
434	77	2.0
434	78	1.0
434	79	5.0
434	80	4.0
434	427	4.0
434	707	4.0
434	580	4.0
434	90	4.0
434	91	1.0
434	93	3.0
434	155	4.0
434	102	5.0
434	2149	4.0
434	506	4.0
434	454	3.0
434	715	4.0
434	95	4.0
434	7128	4.0
434	2077	3.0
434	3531	4.0
434	507	4.0
434	432	5.0
434	721	4.0
434	104	4.0
434	433	1.0
434	4136	4.0
434	551	1.0
434	434	3.0
434	725	4.0
434	728	4.0
434	455	2.0
434	2540	1.0
434	7129	3.0
434	729	4.0
434	3004	5.0
434	5268	4.0
434	2083	4.0
434	158	5.0
434	105	4.0
434	7130	5.0
434	733	4.0
434	737	5.0
434	161	5.0
434	552	5.0
434	743	3.0
434	2287	4.0
434	3064	4.0
434	5269	4.0
434	744	5.0
434	3551	3.0
434	4960	2.0
434	2171	4.0
434	2478	4.0
434	327	4.0
434	171	4.0
434	746	4.0
434	2172	3.0
434	747	2.0
434	6536	5.0
434	4391	4.0
434	582	5.0
434	753	4.0
434	2289	4.0
434	175	2.0
434	437	5.0
434	759	3.0
434	764	4.0
434	2183	4.0
434	2290	4.0
434	766	4.0
434	328	3.0
434	181	3.0
434	768	4.0
434	183	4.0
434	769	4.0
434	184	4.0
434	107	2.0
434	772	4.0
434	185	4.0
434	186	4.0
434	329	5.0
434	438	4.0
434	2245	4.0
434	190	5.0
434	2552	4.0
434	775	4.0
434	191	5.0
434	439	4.0
434	776	4.0
434	777	2.0
434	192	4.0
434	440	3.0
434	778	4.0
434	390	4.0
434	783	5.0
434	784	4.0
434	2246	5.0
434	6	4.0
434	788	5.0
434	198	4.0
434	199	4.0
434	201	4.0
434	7	5.0
434	202	4.0
434	2193	4.0
434	8	2.0
434	2503	3.0
434	798	4.0
434	799	4.0
434	510	5.0
434	215	4.0
434	331	4.0
434	446	4.0
434	2555	4.0
434	5650	2.0
434	807	3.0
434	511	5.0
434	6586	3.0
434	2948	2.0
434	810	5.0
434	2559	2.0
434	819	1.0
434	824	2.0
434	825	5.0
434	7131	3.0
434	2565	1.0
434	458	5.0
434	459	1.0
434	2253	4.0
434	834	4.0
434	4768	3.0
434	4374	4.0
434	2254	5.0
434	534	5.0
434	112	2.0
434	843	4.0
434	585	4.0
434	845	3.0
434	855	4.0
434	6458	4.0
434	536	4.0
434	968	4.0
435	448	5.0
435	144	5.0
435	80	4.0
435	90	5.0
435	93	4.0
435	96	5.0
435	721	5.0
435	104	3.0
435	435	4.0
435	436	4.0
435	177	4.0
435	1956	4.0
435	180	5.0
435	107	5.0
435	438	5.0
435	191	3.0
435	779	4.0
435	1962	4.0
435	5651	4.0
435	2562	3.0
435	111	5.0
435	112	4.0
435	842	3.0
436	2091	4.0
436	386	4.0
436	2116	4.0
436	93	2.0
436	506	5.0
436	721	5.0
436	7132	2.0
436	2154	4.0
436	733	5.0
436	735	5.0
436	160	5.0
436	737	4.0
436	738	3.0
436	162	3.0
436	552	5.0
436	749	4.0
436	1955	5.0
436	4140	3.0
436	764	4.0
436	768	5.0
436	183	4.0
436	184	4.0
436	187	5.0
436	2245	5.0
436	190	5.0
436	191	5.0
436	776	4.0
436	778	4.0
436	330	5.0
436	390	5.0
436	782	5.0
436	793	5.0
436	511	3.0
436	7133	4.0
436	855	3.0
436	4408	5.0
436	5496	4.0
436	2304	5.0
436	2305	5.0
436	870	5.0
436	13	4.0
436	873	4.0
436	876	4.0
436	399	5.0
436	1967	4.0
436	2315	3.0
436	3024	5.0
436	2316	5.0
436	4345	4.0
436	901	4.0
436	907	5.0
436	7134	5.0
436	7135	3.0
436	4426	5.0
436	2661	1.0
436	122	3.0
436	961	4.0
436	6057	1.0
436	6613	1.0
436	6318	5.0
436	2207	3.0
436	2415	5.0
437	418	4.0
437	2089	3.0
437	30	5.0
437	673	3.0
437	37	1.0
437	686	5.0
437	3636	2.0
437	689	4.0
437	50	5.0
437	146	3.0
437	622	3.0
437	60	5.0
437	147	4.0
437	151	3.0
437	70	4.0
437	84	4.0
437	89	4.0
437	91	4.0
437	92	3.0
437	102	5.0
437	157	3.0
437	94	3.0
437	95	3.0
437	3602	3.0
438	25	5.0
438	50	5.0
438	100	5.0
438	80	4.5
438	552	4.0
438	174	4.5
438	328	4.0
438	333	4.5
438	481	4.0
438	1449	4.5
438	560	4.0
438	1517	4.0
438	565	5.0
438	2499	4.0
438	1758	4.5
438	7136	4.0
438	1812	5.0
438	1833	4.5
438	1871	3.5
438	1922	4.0
439	140	1.0
439	23	4.0
439	449	4.0
439	667	3.0
439	35	3.0
439	6454	2.0
439	681	3.0
439	422	4.0
439	39	4.0
439	41	4.0
439	144	2.0
439	424	4.0
439	100	3.0
439	3063	3.0
439	150	1.0
439	151	2.0
439	152	3.0
439	2135	3.0
439	73	3.0
439	80	3.0
439	154	3.0
439	89	3.0
439	90	4.0
439	93	5.0
439	506	4.0
439	428	3.0
439	718	2.0
439	720	3.0
439	433	3.0
439	326	3.0
439	4239	3.0
439	158	5.0
439	2157	3.0
439	162	3.0
439	739	5.0
439	435	2.0
439	741	5.0
439	2164	4.0
439	2166	4.0
439	2287	3.0
439	2170	2.0
439	173	3.0
439	2549	4.0
439	2289	5.0
439	177	4.0
439	2244	3.0
439	180	5.0
439	182	4.0
439	183	2.0
439	769	4.0
439	107	4.0
439	186	4.0
439	583	2.0
439	329	5.0
439	194	3.0
439	196	3.0
439	197	4.0
439	198	4.0
439	205	4.0
439	800	3.0
439	209	3.0
439	11	1.0
439	210	4.0
439	211	4.0
439	445	2.0
439	212	4.0
439	806	4.0
439	446	2.0
439	217	3.0
439	808	3.0
439	819	3.0
439	218	2.0
439	111	2.0
439	513	4.0
439	3646	2.0
439	836	3.0
439	220	4.0
439	838	1.0
439	4402	5.0
439	845	3.0
439	335	2.0
439	397	4.0
439	868	3.0
439	336	4.0
439	875	3.0
439	228	4.0
439	230	4.0
439	232	3.0
439	878	4.0
439	879	2.0
439	880	1.0
439	114	2.0
439	239	3.0
439	241	3.0
439	245	3.0
439	250	3.0
439	252	3.0
439	887	4.0
439	888	3.0
439	260	4.0
439	262	4.0
439	15	3.0
439	264	3.0
439	2601	3.0
439	2257	3.0
439	115	4.0
439	902	2.0
439	464	4.0
439	465	4.0
439	910	2.0
439	911	4.0
439	273	3.0
439	916	3.0
439	467	3.0
439	2628	3.0
439	3605	4.0
439	2507	3.0
439	342	4.0
439	935	3.0
439	279	4.0
439	280	3.0
439	2646	1.0
439	940	3.0
439	4614	4.0
439	588	3.0
439	283	3.0
439	944	4.0
439	119	3.0
439	2331	3.0
439	956	3.0
439	288	3.0
439	290	3.0
439	291	4.0
439	122	3.0
439	298	3.0
439	299	4.0
439	544	2.0
439	19	1.0
439	344	4.0
439	983	4.0
439	307	3.0
439	2336	4.0
439	2683	4.0
439	2338	2.0
439	997	2.0
439	1008	3.0
439	2707	2.0
439	409	3.0
439	1022	4.0
439	647	1.0
439	1036	3.0
439	1042	3.0
439	3122	2.0
439	2734	3.0
439	1049	3.0
439	1051	2.0
439	2739	4.0
439	1057	4.0
439	4453	3.0
439	2743	4.0
439	1063	2.0
439	2265	1.0
439	2753	3.0
439	1084	3.0
439	599	1.0
439	3615	2.0
439	606	2.0
439	7137	4.0
439	2966	2.0
439	612	1.0
439	1093	4.0
439	1094	3.0
439	1096	2.0
439	349	3.0
439	7138	3.0
439	1099	4.0
439	350	3.0
439	3357	1.0
439	1109	1.0
439	650	1.0
439	1116	4.0
439	2764	3.0
439	1122	4.0
439	354	2.0
439	1127	4.0
439	474	3.0
439	7139	3.0
439	7140	3.0
439	7141	3.0
439	5964	3.0
439	1140	3.0
439	1145	4.0
439	2789	2.0
439	356	4.0
439	2794	2.0
439	1162	3.0
439	1168	3.0
439	6346	3.0
439	1180	4.0
439	4331	3.0
439	7142	2.0
439	7143	1.0
439	4539	3.0
439	1182	4.0
439	3711	3.0
439	1184	3.0
439	411	2.0
439	1188	4.0
439	2977	1.0
439	2978	1.0
439	2979	3.0
439	1193	3.0
439	1194	3.0
439	358	1.0
439	7079	4.0
439	7144	3.0
439	4673	3.0
439	3086	2.0
439	1215	3.0
439	2981	3.0
439	359	4.0
439	1222	4.0
439	1227	2.0
439	1228	5.0
439	1229	4.0
439	1233	3.0
439	4891	4.0
439	1240	1.0
439	1245	5.0
439	4543	4.0
439	1248	2.0
439	362	1.0
439	4677	4.0
439	127	3.0
439	1261	4.0
439	483	4.0
439	4678	2.0
439	1268	2.0
439	484	4.0
439	1270	1.0
439	1276	3.0
439	1277	3.0
439	2882	3.0
439	1288	3.0
439	1291	2.0
439	4903	3.0
439	485	4.0
439	3740	1.0
439	4150	5.0
439	7145	3.0
439	364	5.0
439	6209	3.0
439	1294	5.0
439	2395	4.0
439	365	3.0
439	1297	3.0
439	5122	4.0
439	1300	4.0
439	3748	1.0
439	1305	5.0
440	418	4.0
440	651	4.0
440	448	3.0
440	24	4.0
440	25	4.0
440	28	5.0
440	30	5.0
440	33	4.0
440	40	1.0
440	48	3.0
440	691	3.0
440	388	5.0
440	50	3.0
440	424	4.0
440	100	5.0
440	324	1.0
440	698	3.0
440	58	4.0
440	60	5.0
440	61	3.0
440	62	4.0
440	3613	3.0
440	65	4.0
440	147	4.0
440	152	2.0
440	702	4.0
440	703	3.0
440	72	4.0
440	73	5.0
440	74	4.0
440	2138	5.0
440	2237	3.0
440	87	3.0
440	88	3.0
440	89	3.0
440	90	5.0
440	91	5.0
440	92	3.0
440	93	4.0
440	102	3.0
441	2091	5.0
441	7146	5.0
441	5960	4.5
441	662	4.5
441	28	3.0
441	30	3.5
441	4134	4.0
441	674	4.5
441	1946	4.5
441	4220	5.0
441	39	4.5
441	144	5.0
441	50	4.5
441	100	3.5
441	426	4.5
441	58	3.5
441	70	3.5
441	2136	4.5
441	154	4.0
441	2537	5.0
441	88	1.0
441	91	3.5
441	92	2.5
441	93	4.0
441	158	4.5
441	161	3.5
441	3644	2.5
441	753	4.0
441	528	3.0
441	758	3.0
441	5	5.0
441	764	3.5
441	328	4.5
441	180	4.5
441	106	3.5
441	181	5.0
441	768	3.5
441	389	4.5
441	184	4.0
441	107	4.0
441	188	3.5
441	108	4.5
441	440	4.0
441	196	2.5
441	786	4.0
441	198	3.0
441	217	3.5
441	6604	5.0
441	457	2.5
441	832	3.5
441	2253	4.5
441	112	0.5
441	585	4.5
441	7147	4.5
441	853	5.0
441	228	4.0
441	114	2.0
441	242	5.0
441	1967	4.0
441	464	4.5
441	914	4.0
441	924	4.5
441	403	4.0
441	6309	4.5
441	944	1.0
441	122	4.0
441	301	3.5
441	307	4.5
441	3388	4.5
441	1006	4.0
441	347	3.5
441	1040	3.0
441	469	3.0
441	3025	4.5
441	410	4.5
441	349	4.0
441	1098	3.5
441	1099	4.5
441	1104	4.0
441	2361	4.0
441	2362	4.0
441	1125	4.5
441	1127	4.0
441	474	3.5
441	475	5.0
441	1152	4.0
441	2793	4.5
441	5979	5.0
441	1196	2.5
441	1218	3.0
441	2375	3.0
441	7148	3.5
441	480	4.0
441	1222	4.0
441	481	5.0
441	360	4.5
441	1228	4.0
441	7149	4.0
441	1238	2.0
441	1245	4.0
441	7150	4.0
441	1261	2.5
441	1263	4.5
441	2389	4.0
441	3739	1.0
441	128	4.0
441	1293	4.0
441	5122	4.5
441	413	4.0
441	487	4.0
441	1310	5.0
441	1311	5.0
441	1314	3.0
441	6971	0.5
441	368	3.0
441	1342	4.0
441	2947	3.5
441	1352	4.5
441	490	4.0
441	5287	4.0
442	418	4.0
442	651	4.0
442	320	4.5
442	656	4.5
442	659	1.0
442	140	3.5
442	505	4.5
442	24	4.5
442	3402	1.0
442	663	1.0
442	321	4.5
442	28	4.5
442	142	4.5
442	30	4.0
442	31	4.0
442	32	4.5
442	37	2.5
442	322	4.5
442	144	5.0
442	46	4.5
442	691	4.5
442	50	4.5
442	100	4.5
442	324	4.0
442	56	4.5
442	58	5.0
442	60	4.5
442	61	4.5
442	65	4.0
442	147	4.0
442	3013	4.0
442	69	4.5
442	70	4.5
442	72	4.0
442	73	4.5
442	704	4.0
442	2138	3.5
442	76	4.5
442	80	4.5
442	82	4.5
442	2237	5.0
442	87	4.0
442	88	4.0
442	89	4.5
442	90	4.0
442	91	4.0
442	92	4.5
442	93	5.0
442	102	4.0
442	325	4.5
442	506	4.0
442	507	4.0
442	103	3.5
442	2079	3.0
442	2080	3.0
442	433	3.5
442	158	4.5
442	162	5.0
442	165	4.0
442	2	4.0
442	327	4.5
442	171	4.5
442	3644	4.5
442	172	4.5
442	436	5.0
442	174	4.5
442	2175	4.5
442	175	4.5
442	178	4.5
442	180	4.5
442	106	4.5
442	181	4.5
442	182	4.5
442	184	4.5
442	107	4.5
442	185	5.0
442	186	5.0
442	187	4.5
442	188	4.5
442	329	4.5
442	189	4.5
442	439	4.0
442	776	4.0
442	192	4.5
442	390	4.5
442	195	4.5
442	197	4.5
442	198	4.0
442	200	3.5
442	202	5.0
442	203	4.5
442	205	5.0
442	110	4.5
442	214	4.5
442	215	4.0
442	331	4.5
442	446	5.0
442	2481	3.5
442	332	4.5
442	456	5.0
442	818	4.5
442	457	4.5
442	825	0.5
442	111	4.5
442	3536	1.0
442	829	4.5
442	219	4.5
442	460	4.5
442	112	4.0
442	335	4.5
442	221	4.0
442	223	3.5
442	336	5.0
442	2310	4.5
442	2312	4.5
442	226	5.0
442	228	5.0
442	337	5.0
442	230	4.5
442	114	5.0
442	243	4.5
442	245	4.5
442	257	5.0
442	886	0.5
442	262	4.0
442	264	4.5
442	265	4.5
442	268	4.5
442	901	4.0
442	340	4.5
442	2618	4.5
442	403	4.5
442	279	4.0
442	282	4.5
442	944	4.5
442	343	4.5
442	119	4.5
442	120	4.5
442	288	4.5
442	289	4.5
442	290	4.5
442	122	4.0
442	299	5.0
442	123	4.5
442	301	4.0
442	2685	4.0
442	345	4.0
442	627	4.0
442	1033	4.5
442	1036	4.5
442	3121	4.5
442	2734	4.5
442	1055	5.0
442	469	5.0
442	20	5.0
442	4459	4.5
442	410	4.5
442	470	4.0
442	350	4.5
442	1107	4.0
442	650	4.5
442	353	4.5
442	1127	4.5
442	2778	2.5
442	355	4.5
442	2972	2.5
442	4332	4.0
442	1185	3.5
442	1208	3.5
442	2373	4.5
442	478	4.5
442	359	4.5
442	481	4.5
442	360	4.5
442	1226	4.5
442	2857	5.0
442	1241	4.5
442	128	4.0
442	7151	4.5
442	7152	4.5
442	1318	4.5
442	129	4.5
442	490	4.5
442	1362	4.5
442	1379	4.0
442	130	4.5
442	3424	4.5
442	3588	4.5
442	5016	4.5
442	4161	4.0
442	6513	4.5
442	1410	4.5
442	2223	4.0
442	1420	4.5
442	5219	4.5
442	1436	4.0
442	3152	4.0
442	7153	4.5
442	496	4.0
442	2059	4.5
442	1461	4.0
442	2466	2.5
442	382	5.0
442	7154	4.0
442	3175	4.5
442	1489	4.0
442	7155	4.5
442	1499	4.0
442	3870	3.5
442	4280	4.0
442	7156	4.0
442	5360	4.0
442	2487	4.0
442	1513	4.0
442	1517	4.0
442	1518	4.0
442	3436	4.0
442	3194	4.5
442	1529	4.0
442	6697	2.0
442	138	5.0
442	1551	5.0
442	1559	3.5
442	3920	4.0
442	7157	4.5
443	144	4.5
443	388	5.0
443	100	5.0
443	58	4.5
443	154	5.0
443	90	5.0
443	93	4.5
443	3136	5.0
443	171	5.0
443	178	5.0
443	180	5.0
443	181	5.0
443	182	5.0
443	107	5.0
443	2191	5.0
443	203	5.0
443	403	4.5
443	4827	5.0
443	975	5.0
443	1290	5.0
443	3139	5.0
443	2398	5.0
443	3142	5.0
443	3143	4.5
443	3144	5.0
443	3153	5.0
443	1448	4.0
443	2457	5.0
443	1506	5.0
443	3214	5.0
443	6543	5.0
443	3236	5.0
443	4844	5.0
443	4004	5.0
443	1732	4.5
443	577	4.5
443	1798	5.0
443	1834	5.0
443	1837	5.0
443	1881	3.5
444	2155	4.0
444	328	5.0
444	458	4.0
444	887	1.0
444	3115	3.0
444	346	3.0
444	349	3.0
444	5271	3.0
444	3629	4.0
444	1104	4.0
444	1106	4.0
444	1107	1.0
444	1111	4.0
444	1112	4.0
444	1114	1.0
444	4695	1.0
444	7158	3.0
444	2764	5.0
444	1120	5.0
444	2362	4.0
445	50	4.5
445	100	5.0
445	58	5.0
445	73	3.5
445	3639	4.5
445	93	3.5
445	3068	3.0
445	3112	3.5
445	4255	3.5
445	2513	1.5
445	274	4.0
445	538	3.5
445	1118	2.5
445	1145	4.0
445	1157	2.0
445	3086	4.0
445	1250	3.5
445	1472	2.0
445	3632	2.5
445	1649	3.5
446	100	5.0
446	479	5.0
446	481	5.0
446	484	4.0
446	413	4.5
446	1329	4.5
446	130	5.0
446	415	5.0
446	374	4.5
446	1422	5.0
446	1476	4.5
446	633	5.0
446	1573	5.0
446	3932	4.5
446	2495	4.5
446	1601	4.0
446	1609	4.0
446	1623	4.5
446	1680	5.0
446	638	5.0
446	1754	4.0
446	1823	4.5
446	1827	4.0
446	1849	5.0
446	1861	4.5
447	418	3.0
447	651	3.0
447	653	3.0
447	21	3.0
447	654	3.0
447	22	3.0
447	657	3.0
447	419	3.0
447	659	4.0
447	140	3.0
447	505	4.0
447	23	3.0
447	2089	3.0
447	97	3.0
447	27	5.0
447	2096	4.0
447	28	5.0
447	386	3.0
447	142	4.0
447	30	4.0
447	421	3.0
447	31	3.0
447	387	3.0
447	671	3.0
447	32	4.0
447	33	3.0
447	34	3.0
447	676	2.0
447	143	2.0
447	35	3.0
447	36	3.0
447	37	4.0
447	684	1.0
447	4221	3.0
447	38	3.0
447	2277	3.0
447	40	3.0
447	322	3.0
447	4206	1.0
447	41	2.0
447	2278	3.0
447	688	3.0
447	689	2.0
447	43	2.0
447	3010	3.0
447	44	3.0
447	45	3.0
447	46	3.0
447	47	3.0
447	2110	2.0
447	323	3.0
447	450	4.0
447	691	2.0
447	388	3.0
447	50	3.0
447	51	3.0
447	2252	3.0
447	53	3.0
447	100	4.0
447	146	3.0
447	425	3.0
447	1942	3.0
447	55	3.0
447	697	3.0
447	324	3.0
447	1947	3.0
447	56	3.0
447	60	3.0
447	147	4.0
447	3013	3.0
447	68	3.0
447	2526	1.0
447	2952	2.0
447	2530	2.0
447	149	3.0
447	150	3.0
447	69	4.0
447	70	3.0
447	2534	2.0
447	2237	3.0
447	710	3.0
447	89	3.0
447	91	4.0
447	92	3.0
447	93	4.0
447	102	3.0
447	506	4.0
448	418	3.0
448	144	5.0
448	58	3.0
448	73	5.0
448	90	5.0
448	93	5.0
448	180	5.0
448	181	5.0
448	107	5.0
448	198	5.0
448	203	5.0
448	403	5.0
448	481	5.0
448	413	4.0
448	130	5.0
448	633	5.0
448	1551	5.0
448	1598	5.0
448	565	5.0
448	1697	5.0
449	448	4.0
449	24	4.0
449	27	4.0
449	30	4.0
449	35	4.0
449	40	4.0
449	50	5.0
449	51	5.0
449	53	3.0
449	100	5.0
449	324	3.0
449	56	4.0
449	58	5.0
449	60	4.0
449	147	4.0
449	149	3.0
449	69	5.0
449	70	5.0
449	73	4.0
449	89	5.0
449	91	5.0
449	92	5.0
449	93	5.0
449	102	4.0
450	1945	4.5
450	24	5.0
450	25	5.0
450	386	5.0
450	50	5.0
450	100	4.0
450	80	4.5
450	154	4.5
450	93	5.0
450	506	5.0
450	721	4.5
450	104	4.5
450	158	5.0
450	734	4.0
450	737	4.0
450	174	5.0
450	178	4.5
450	328	5.0
450	181	4.0
450	767	5.0
450	554	5.0
450	389	2.5
450	183	5.0
450	184	5.0
450	185	4.5
450	329	4.0
450	189	5.0
450	195	4.5
450	785	4.5
450	204	5.0
450	819	3.0
450	458	4.5
450	836	3.5
450	333	5.0
450	460	5.0
450	585	4.5
450	399	4.5
450	885	5.0
450	115	5.0
450	464	5.0
450	465	4.0
450	924	4.5
450	403	5.0
450	405	5.0
450	122	5.0
450	123	5.0
450	2334	5.0
450	989	4.5
450	7159	5.0
450	469	1.0
450	599	0.5
450	1098	5.0
450	126	3.5
450	472	5.0
450	1127	5.0
450	475	5.0
450	1152	3.5
450	355	4.0
450	356	3.0
450	1211	5.0
450	1212	5.0
450	631	5.0
450	478	4.0
450	359	5.0
450	480	5.0
450	481	1.0
450	360	4.5
450	7160	5.0
450	7161	5.0
450	1250	5.0
450	484	4.0
450	1290	4.5
450	413	1.0
450	487	4.5
450	366	5.0
450	1311	5.0
450	129	3.0
450	490	4.5
450	2422	5.0
450	130	1.0
450	131	5.0
450	493	3.5
450	133	2.0
450	1436	3.0
450	1449	4.5
450	496	4.5
450	498	3.0
450	135	4.0
450	1506	3.0
450	560	5.0
450	1508	3.5
450	3891	5.0
450	1547	5.0
450	138	4.5
450	1559	4.5
450	5816	5.0
450	1564	4.5
450	1568	5.0
450	1573	4.5
450	7162	5.0
450	1609	4.5
450	565	4.0
450	7163	5.0
450	7164	5.0
450	6660	4.5
450	2499	4.5
450	4268	5.0
450	7165	5.0
450	1800	2.0
450	7166	5.0
450	7167	5.0
450	1811	5.0
450	1833	4.0
450	4062	4.0
450	1865	1.0
450	7168	5.0
450	1886	2.0
450	7169	5.0
450	7170	5.0
450	7171	5.0
451	26	4.0
451	2104	4.0
451	39	1.0
451	689	5.0
451	144	4.0
451	154	4.0
451	711	3.0
451	2537	5.0
451	734	5.0
451	744	5.0
451	759	4.0
451	766	4.0
451	4392	5.0
451	106	4.0
451	190	4.0
451	202	5.0
451	2247	5.0
451	2194	4.0
451	803	5.0
451	2206	3.0
451	814	5.0
451	393	1.0
451	2296	3.0
451	7172	4.0
451	242	5.0
451	258	3.0
451	923	4.0
451	934	1.0
451	7173	3.0
451	343	4.0
451	291	4.0
451	122	4.0
451	964	4.0
451	123	5.0
451	978	5.0
451	408	2.0
451	2336	1.0
451	1027	3.0
451	1032	5.0
451	4446	5.0
451	1057	3.0
451	4662	2.0
451	1071	4.0
451	4144	4.0
451	1106	1.0
451	1107	5.0
451	471	5.0
451	2765	3.0
451	353	2.0
451	3020	3.0
451	6074	3.0
451	7174	1.0
452	418	3.5
452	320	1.0
452	652	3.0
452	653	4.0
452	2062	3.0
452	654	4.0
452	655	5.0
452	656	4.0
452	22	4.0
452	2064	3.0
452	657	1.0
452	658	3.0
452	2276	2.0
452	4741	3.0
452	1945	4.0
452	1	2.5
452	140	4.0
452	505	5.0
452	23	3.0
452	3592	4.0
452	449	3.0
452	24	2.5
452	26	3.0
452	2090	3.0
452	27	3.0
452	2065	2.0
452	2067	1.0
452	2070	3.0
452	2094	3.0
452	662	4.0
452	2072	3.0
452	321	1.0
452	2096	1.0
452	28	4.0
452	386	4.0
452	5510	3.0
452	7175	3.0
452	29	3.0
452	30	4.0
452	32	3.0
452	674	3.0
452	33	4.0
452	34	3.0
452	677	4.0
452	36	1.0
452	680	1.0
452	5020	4.0
452	2521	3.0
452	423	3.0
452	37	3.0
452	38	4.0
452	39	2.0
452	40	2.0
452	2106	4.0
452	685	4.0
452	41	3.0
452	2278	4.0
452	688	3.0
452	98	3.0
452	2107	3.0
452	690	3.0
452	144	4.0
452	44	3.0
452	45	3.5
452	46	3.0
452	5024	2.0
452	47	3.5
452	6299	2.0
452	3593	4.0
452	3594	3.0
452	2111	3.0
452	691	4.0
452	49	2.0
452	388	3.0
452	50	5.0
452	51	4.0
452	4227	3.0
452	692	5.0
452	693	5.0
452	694	5.0
452	3011	3.0
452	100	5.0
452	4229	2.0
452	1942	4.0
452	55	4.0
452	697	3.0
452	324	1.0
452	1947	3.5
452	56	4.0
452	57	2.0
452	4196	2.0
452	58	4.0
452	59	4.0
452	4285	1.0
452	2120	4.0
452	63	4.0
452	7176	3.0
452	2074	3.0
452	65	4.0
452	147	3.0
452	3013	3.0
452	6992	4.0
452	2127	2.0
452	2526	1.0
452	4230	1.0
452	700	1.0
452	151	4.0
452	69	2.0
452	4275	3.0
452	70	4.0
452	7177	2.0
452	2532	2.0
452	71	3.0
452	703	3.0
452	72	4.0
452	2136	5.0
452	2534	2.0
452	73	5.0
452	5619	2.0
452	4851	3.0
452	2138	3.0
452	1949	2.0
452	2139	3.0
452	706	3.0
452	6302	3.0
452	76	4.0
452	2142	3.0
452	77	5.0
452	79	5.0
452	4647	2.0
452	2535	2.0
452	452	2.0
452	80	4.0
452	579	5.0
452	623	4.0
452	427	4.0
452	707	3.0
452	7178	3.0
452	580	3.0
452	82	4.0
452	708	1.0
452	711	4.0
452	712	4.0
452	2537	4.0
452	87	3.0
452	88	4.0
452	90	4.0
452	91	4.0
452	93	5.0
452	325	3.0
452	2281	2.0
452	506	5.0
452	454	4.0
452	3530	3.0
452	714	4.0
452	715	3.0
452	5008	3.0
452	2077	3.0
452	429	3.0
452	2078	2.0
452	7179	3.0
452	3531	4.0
452	507	3.0
452	103	3.0
452	721	5.0
452	722	1.0
452	104	4.0
452	433	4.0
452	5267	3.0
452	723	2.0
452	434	3.0
452	725	4.0
452	726	4.0
452	455	4.0
452	2081	1.0
452	4789	1.0
452	4239	3.0
452	729	3.0
452	5268	3.0
452	2083	3.0
452	158	5.0
452	2153	1.0
452	2154	4.0
452	732	3.0
452	2155	3.5
452	159	4.0
452	733	4.0
452	5901	3.0
452	734	4.0
452	160	4.0
452	736	3.0
452	737	5.0
452	161	5.0
452	2156	4.0
452	162	3.0
452	739	4.0
452	2239	3.0
452	552	4.0
452	4522	4.5
452	2159	3.5
452	3604	3.0
452	4579	3.5
452	5493	3.0
452	2286	4.5
452	2161	2.5
452	743	4.0
452	2167	5.0
452	3064	3.0
452	744	3.0
452	2243	4.0
452	553	3.0
452	2	4.0
452	171	4.0
452	746	4.0
452	2172	3.0
452	7180	2.0
452	3	3.0
452	582	4.0
452	2288	4.0
452	173	3.0
452	2549	3.0
452	2173	4.0
452	749	4.0
452	2174	3.0
452	174	2.0
452	2175	4.0
452	751	3.0
452	753	5.0
452	754	5.0
452	2289	4.0
452	175	5.0
452	755	1.5
452	528	2.5
452	2177	4.0
452	1955	4.0
452	4697	5.0
452	756	3.0
452	2178	4.0
452	177	3.0
452	2244	3.0
452	178	4.0
452	5534	5.0
452	7181	4.0
452	759	5.0
452	5	4.0
452	763	4.0
452	764	3.0
452	765	4.0
452	4474	4.0
452	766	4.0
452	328	5.0
452	180	4.0
452	106	3.0
452	181	4.0
452	182	3.5
452	554	1.5
452	768	4.0
452	389	4.0
452	183	3.0
452	769	5.0
452	184	4.0
452	185	4.0
452	186	3.0
452	187	4.5
452	329	5.0
452	189	3.0
452	190	4.0
452	775	4.0
452	191	4.0
452	439	4.0
452	776	5.0
452	777	5.0
452	108	2.0
452	192	4.0
452	440	4.0
452	778	3.0
452	1960	4.0
452	779	3.5
452	330	4.0
452	390	4.0
452	783	4.0
452	2246	4.0
452	195	4.0
452	196	5.0
452	785	4.0
452	786	3.0
452	6	5.0
452	197	4.0
452	788	3.0
452	789	3.0
452	2189	3.0
452	2190	4.0
452	198	4.0
452	109	3.0
452	790	4.0
452	391	4.0
452	199	4.0
452	793	4.0
452	794	3.5
452	201	3.0
452	7	3.0
452	202	4.0
452	203	4.0
452	2193	3.0
452	8	4.0
452	2194	4.0
452	442	4.0
452	798	3.5
452	799	5.0
452	205	4.0
452	2196	3.0
452	2197	1.5
452	801	4.0
452	10	4.0
452	208	4.0
452	2199	3.0
452	443	1.0
452	510	3.0
452	392	5.0
452	803	4.0
452	804	4.0
452	805	3.0
452	215	4.0
452	4475	3.0
452	331	5.0
452	446	5.0
452	2250	3.0
452	217	4.0
452	6336	4.0
452	2555	4.0
452	5535	3.0
452	807	3.0
452	2481	3.0
452	6870	2.0
452	6586	3.0
452	529	4.5
452	2206	3.0
